Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Bahamas,BHS,2020-12-31,,,,,,3.04
Bahamas,BHS,2021-01-31,,,,,,-7.73
Bahamas,BHS,2021-02-28,,,,,,-11.12
Bahamas,BHS,2021-03-31,,,,,,-1.89
Bahamas,BHS,2021-04-30,,,,,,5.86
Bahamas,BHS,2021-05-31,,,,,,0.6
Bahamas,BHS,2021-06-30,,,,,,2.64
Bahamas,BHS,2021-07-31,,,,,,37.07
Bahamas,BHS,2021-08-31,,,,,,114.29
Bahamas,BHS,2021-09-30,,,,,,106.26
Bahamas,BHS,2021-10-31,,,,,,74.74
Bahamas,BHS,2021-11-30,,,,,,4.08
Bahamas,BHS,2021-12-31,,,,,,13.16
Barbados,BRB,2020-01-31,,,,,,-10.34
Barbados,BRB,2020-02-29,,,,,,-2.78
Barbados,BRB,2020-03-31,,,,,,8.64
Barbados,BRB,2020-04-30,,,,,,-17.64
Barbados,BRB,2020-05-31,,,,,,-4.15
Barbados,BRB,2020-06-30,,,,,,9.38
Barbados,BRB,2020-07-31,,,,,,0.17
Barbados,BRB,2020-08-31,,,,,,9.39
Barbados,BRB,2020-09-30,,,,,,-21.76
Barbados,BRB,2020-10-31,,,,,,-9.64
Barbados,BRB,2020-11-30,,,,,,-11.06
Barbados,BRB,2020-12-31,,,,,,7.97
Barbados,BRB,2021-01-31,,,,,,-40.22
Barbados,BRB,2021-02-28,,,,,,-5.69
Barbados,BRB,2021-03-31,,,,,,40.24
Barbados,BRB,2021-04-30,,,,,,-16.81
Barbados,BRB,2021-05-31,,,,,,-15.2
Barbados,BRB,2021-06-30,,,,,,10.51
Barbados,BRB,2021-07-31,,,,,,-38.78
Barbados,BRB,2021-08-31,,,,,,13.76
Barbados,BRB,2021-09-30,,,,,,-3.28
Barbados,BRB,2021-10-31,,,,,,9.84
Barbados,BRB,2021-11-30,,,,,,25
Barbados,BRB,2021-12-31,,,,,,40.23
Barbados,BRB,2022-01-31,,,,,,0.88
Barbados,BRB,2022-02-28,,,,,,18.55
Barbados,BRB,2022-03-31,,,,,,79.88
Barbados,BRB,2022-04-30,,,,,,26.18
Barbados,BRB,2022-05-31,,,,,,3.54
Barbados,BRB,2022-06-30,,,,,,26.1
Belarus,BLR,2020-01-31,,,,,,-6.8
Belarus,BLR,2020-02-29,,,,,,-3.33
Belarus,BLR,2020-03-31,,,,,,-1.39
Belarus,BLR,2020-04-30,,,,,,5.7
Belarus,BLR,2020-05-31,,,,,,15.71
Belarus,BLR,2020-06-30,,,,,,38.65
Belarus,BLR,2020-07-31,,,,,,12.51
Belarus,BLR,2020-08-31,,,,,,11.89
Belarus,BLR,2020-09-30,,,,,,16.01
Belarus,BLR,2020-10-31,,,,,,21.51
Belarus,BLR,2020-11-30,,,,,,62.17
Belarus,BLR,2020-12-31,,,,,,71.42
Belarus,BLR,2021-01-31,,,,,,39.9
Belarus,BLR,2021-02-28,,,,,,25.86
Belarus,BLR,2021-03-31,,,,,,1.61
Belgium,BEL,2020-01-05,-0.9,0.13,-6.5,-5.29,-8.88,-6.34
Belgium,BEL,2020-01-12,65.05,4.17,-1.8,-4.29,-2.24,-1.59
Belgium,BEL,2020-01-19,32.74,-7.18,2.21,-4.9,-5.88,-4.29
Belgium,BEL,2020-01-26,94.17,-6.89,-2.72,-8.44,-12.6,-8.82
Belgium,BEL,2020-02-02,-58.68,6.63,-4.27,-0.89,-12.16,-5.94
Belgium,BEL,2020-02-09,-8.4,1.7,-9.11,-7.59,-20.57,-12.66
Belgium,BEL,2020-02-16,-32.33,1.65,-2.91,-4.96,-14.67,-8.4
Belgium,BEL,2020-02-23,13.48,2.75,-0.52,-7.58,-12.42,-7.32
Belgium,BEL,2020-03-01,-13.91,-18.42,-7.57,-3.12,-15.24,-11.45
Belgium,BEL,2020-03-08,-32.89,-1.43,-10.01,-9.82,-11.37,-9.63
Belgium,BEL,2020-03-15,20,11.64,-5.8,0.34,-11.41,-4.51
Belgium,BEL,2020-03-22,-21.26,4.04,19.32,17.29,5.3,10.22
Belgium,BEL,2020-03-29,1.01,13.93,39.22,59.12,46.16,43.94
Belgium,BEL,2020-04-05,-9.09,34.06,66.57,107.8,107.72,90.16
Belgium,BEL,2020-04-12,-9.09,34.74,52.57,141.62,130.44,105.35
Belgium,BEL,2020-04-19,-50.41,16.14,51.88,86.91,111.74,80.96
Belgium,BEL,2020-04-26,-31.03,15.55,23.25,56.88,68.26,49.92
Belgium,BEL,2020-05-03,30.43,0.35,7.06,27.73,29.45,21.02
Belgium,BEL,2020-05-10,-11.11,-0.13,6.11,23.75,26.05,18.02
Belgium,BEL,2020-05-17,-9.91,5.54,-1.61,9.19,1.35,3.33
Belgium,BEL,2020-05-24,-23.08,0.55,-3.62,6.08,11.9,5.95
Belgium,BEL,2020-05-31,-19.19,13.62,-5.89,-8.58,10.58,2.94
Belgium,BEL,2020-06-07,-5.26,-7.3,-4.76,-1.46,-3.9,-3.95
Belgium,BEL,2020-06-14,-13.04,5.96,-3.02,7.4,0.47,2.34
Belgium,BEL,2020-06-21,-15.89,-6.27,-11.32,-1.38,-3.83,-4.98
Belgium,BEL,2020-06-28,-42.86,0.76,9.27,8.22,1.18,4.02
Belgium,BEL,2020-07-05,-48.57,-4.31,-13.88,-14.34,-12.65,-12.39
Belgium,BEL,2020-07-12,-54.89,-2.35,-10.64,-4.12,-13.66,-9.41
Belgium,BEL,2020-07-19,22.14,2.03,-6.92,4.27,-5.64,-2.14
Belgium,BEL,2020-07-26,-43.93,-6.06,-8.93,-6.7,-11.12,-9.08
Belgium,BEL,2020-08-02,-32.77,3.16,-0.8,14.1,-0.05,3.55
Belgium,BEL,2020-08-09,35.8,-1.33,5.96,22.47,6.89,9.39
Belgium,BEL,2020-08-16,14.5,34.62,39.11,60.85,67.91,55.78
Belgium,BEL,2020-08-23,-40.17,15.41,11.63,18.19,19.32,16.78
Belgium,BEL,2020-08-30,6.38,-3.78,-6.29,9.4,-4.63,-1.26
Belgium,BEL,2020-09-06,-33.88,14.26,-2.23,6.78,-1.39,2.61
Belgium,BEL,2020-09-13,15.79,9.67,-0.74,1.01,-8.03,-1.84
Belgium,BEL,2020-09-20,-23.66,5.64,6.78,4.88,8.67,6.73
Belgium,BEL,2020-09-27,-17.53,9.38,-5.09,4.1,-1.57,0.71
Belgium,BEL,2020-10-04,-34.31,-4.56,-2.51,11.94,-8.56,-2.24
Belgium,BEL,2020-10-11,-10.89,2.26,8.9,10.75,-4.92,2.24
Belgium,BEL,2020-10-18,-30.43,17.3,6.56,19.41,-0.73,7.86
Belgium,BEL,2020-10-25,-36.94,22.72,10.52,46.67,36.49,32.33
Belgium,BEL,2020-11-01,6.67,34.07,52.11,99.63,62.93,65.9
Belgium,BEL,2020-11-08,-6.04,35.36,74.94,106.58,92.71,84.31
Belgium,BEL,2020-11-15,-18.7,34.21,47.97,85.95,77.68,68.33
Belgium,BEL,2020-11-22,18.81,20.05,43.06,70.2,54.28,51.4
Belgium,BEL,2020-11-29,-44,16.44,35.04,41.72,44.82,37.82
Belgium,BEL,2020-12-06,18.11,18.92,19.4,30.8,26.29,25.21
Belgium,BEL,2020-12-13,-55.41,18.65,14.78,32.32,29.01,25.46
Belgium,BEL,2020-12-20,-43.09,1.45,9.96,33.55,26.17,21.57
Belgium,BEL,2020-12-27,-53.27,2.2,8.67,19.14,24.11,17.08
Belgium,BEL,2021-01-03,-6.54,3.92,11.05,19.87,4.5,9.2
Belgium,BEL,2021-01-10,-45.95,-7.35,-1.01,11.93,3.95,3.46
Belgium,BEL,2021-01-17,-51.46,-2.63,-7.32,8.38,-3.36,-1.18
Belgium,BEL,2021-01-24,-29.2,-0.52,-4.81,12.51,-2.53,0.87
Belgium,BEL,2021-01-31,35.92,-0.06,3.38,12.12,-6.61,0.6
Belgium,BEL,2021-02-07,-33.88,-8.27,-7.89,3.17,-15.9,-9.11
Belgium,BEL,2021-02-14,-31.3,-10.34,-12.71,-7.46,-10.86,-10.38
Belgium,BEL,2021-02-21,-47.37,-6.76,-5.22,0.92,-13.45,-7.97
Belgium,BEL,2021-02-28,-64.54,-3.23,-5.47,-13.2,-19.18,-13.86
Belgium,BEL,2021-03-07,-47.02,-24.25,-11.99,-5.3,-30.23,-20.6
Belgium,BEL,2021-03-14,-59.73,-5.46,-11.38,0.12,-19.71,-11.89
Belgium,BEL,2021-03-21,-12,9.51,-5.51,-3.14,-20.55,-10.13
Belgium,BEL,2021-03-28,-37.01,-11.23,1.15,5.18,-18.59,-8.65
Belgium,BEL,2021-04-04,-9.09,31.62,4.85,5.87,-14.29,-0.13
Belgium,BEL,2021-04-11,-49.49,21.43,17.33,16.61,-12.18,4.37
Belgium,BEL,2021-04-18,-39.39,7.67,12.51,21.86,-10.12,3.67
Belgium,BEL,2021-04-25,-9.09,15.16,19.22,22.19,-6.24,8.14
Belgium,BEL,2021-05-02,72.41,20.32,6.95,21.86,-2.24,8.68
Belgium,BEL,2021-05-09,47.83,30.8,8.24,21.13,2.63,12.25
Belgium,BEL,2021-05-16,-18.52,5.04,15.68,11.62,-8.29,2.6
Belgium,BEL,2021-05-23,26.13,6.07,14.68,13.12,-9.1,2.67
Belgium,BEL,2021-05-30,-2.1,0.57,8.38,16.68,-8.87,1.61
Belgium,BEL,2021-06-06,21.21,20.03,-3.18,-0.18,2.89,3.51
Belgium,BEL,2021-06-13,5.26,11.28,1.68,8.76,-8.34,0.37
Belgium,BEL,2021-06-20,-4.35,13.91,6.9,8.82,1.34,5.95
Belgium,BEL,2021-06-27,49.53,-0.52,-6.6,2.28,-15.39,-7.08
Belgium,BEL,2021-07-04,52.38,14.37,-2.8,17.94,-9.67,2.01
Belgium,BEL,2021-07-11,-8.57,8.57,-7.66,-9.2,-15.88,-9.29
Belgium,BEL,2021-07-18,-32.33,11.52,2.37,16.93,-7.12,2.75
Belgium,BEL,2021-07-25,-0.76,17.05,0.73,9.37,1.35,5.33
Belgium,BEL,2021-08-01,2.8,-4.52,-8.55,6.5,-9.99,-4.97
Belgium,BEL,2021-08-08,-32.77,-0.91,-0.27,19.4,-9.74,-0.08
Belgium,BEL,2021-08-15,-1.23,10.19,5.12,9.89,-8.13,1.15
Belgium,BEL,2021-08-22,-0.76,-6.2,2.26,17.43,-9.56,-0.45
Belgium,BEL,2021-08-29,-31.62,8.98,-5.35,12.41,-11.15,-1.79
Belgium,BEL,2021-09-05,-43.26,15.55,-2.4,16.66,-6.24,2.78
Belgium,BEL,2021-09-12,-9.09,9.51,15.16,14.72,4.22,9.28
Belgium,BEL,2021-09-19,-15.79,13.03,1.89,22.19,-12.18,2.02
Belgium,BEL,2021-09-26,-31.3,7.68,-9.17,10.91,-3.06,0.49
Belgium,BEL,2021-10-03,-27.84,5.91,-1.26,10.49,-2.14,2.02
Belgium,BEL,2021-10-10,-48.91,13,4.77,9.54,0.36,4.68
Belgium,BEL,2021-10-17,28.71,11.81,12.64,23.23,1.96,10.33
Belgium,BEL,2021-10-24,-4.35,19.36,8.63,32.61,10.99,16.86
Belgium,BEL,2021-10-31,-27.93,18.15,6.72,21.34,19.39,17.24
Belgium,BEL,2021-11-07,100,18.32,9.9,25.4,10.19,15.15
Belgium,BEL,2021-11-14,-39.6,18.01,21.45,39.93,8.92,19.12
Belgium,BEL,2021-11-21,13.82,18.44,18.66,30.54,10.31,17.67
Belgium,BEL,2021-11-28,18.81,14.66,28.28,37.1,6.04,18.45
Belgium,BEL,2021-12-05,-28,24.83,28.75,45.49,24.48,30.07
Belgium,BEL,2021-12-12,-52.76,21.53,21.42,42.94,9.5,20.68
Belgium,BEL,2021-12-19,-29.94,26.37,27.16,25.26,1.18,14.45
Belgium,BEL,2021-12-26,-10.57,0.14,16.22,25.12,-1.31,8.11
Belgium,BEL,2022-01-02,-25.23,22.08,4.8,21.3,2.39,9.6
Belgium,BEL,2022-01-09,-64.29,14.86,-1.07,8.15,-9.8,-1.13
Belgium,BEL,2022-01-16,-51.92,1.39,3.22,-8.45,-14.46,-8.38
Belgium,BEL,2022-01-23,-56.14,2.18,-5.52,13.41,-8.92,-1.91
Belgium,BEL,2022-01-30,-13.46,17.28,8.47,9.37,-2.47,4.57
Belgium,BEL,2022-02-06,-34.43,22.16,1.07,8.44,1.16,5.26
Belgium,BEL,2022-02-13,-9.09,7.01,-12.56,15.03,1.4,2.91
Belgium,BEL,2022-02-20,-55.22,4.98,-1.7,5.79,-8.9,-2.78
Belgium,BEL,2022-02-27,-43.66,11.23,-0.91,0.71,-17.81,-7.31
Belgium,BEL,2022-03-06,-34.21,-14.7,-9.4,-7.45,-19.8,-14.64
Belgium,BEL,2022-03-13,-20,2.63,-4.22,12.8,-7.87,-1.07
Belgium,BEL,2022-03-20,-12.7,17.43,-1.42,8.7,-3.18,2.31
Belgium,BEL,2022-03-27,-37.5,-0.23,0,17.29,-0.62,3.6
Belgium,BEL,2022-04-03,10,14.42,3.63,25.49,9.34,12.93
Belgium,BEL,2022-04-10,-30,9.92,11.91,26.34,23.97,20.37
Belgium,BEL,2022-04-17,-60,5.86,0.66,29.41,20.78,16.74
Belgium,BEL,2022-04-24,-34.43,3.76,10.96,20.32,15.91,14.21
Belgium,BEL,2022-05-01,47.73,6.49,-0.28,23.05,5.4,8.91
Belgium,BEL,2022-05-08,-48.28,21.31,-2.2,24.87,9.2,12.1
Belgium,BEL,2022-05-15,-63.24,7.36,-10.37,13.47,-0.92,1.6
Belgium,BEL,2022-05-22,-46.43,11.57,2.86,14.27,2.32,6.15
Belgium,BEL,2022-05-29,-79.17,4.65,-9.22,4.58,-4.95,-2.68
Belgium,BEL,2022-06-05,-50,14.12,1.74,9,4.88,6.3
Belgium,BEL,2022-06-12,-58.33,11.67,2.16,16.75,-5.07,3.3
Belgium,BEL,2022-06-19,-13.79,16.28,16.38,26.7,5.41,13.82
Belgium,BEL,2022-06-26,-16.67,8.3,-5.99,18.15,2.97,5.43
Belgium,BEL,2022-07-03,-33.96,4.16,-6.29,16.55,0.89,3.42
Belgium,BEL,2022-07-10,-20.45,17.18,-3.09,8.53,-7.32,0.47
Belgium,BEL,2022-07-17,-47.76,5.1,4.24,30.73,5.55,10.46
Belgium,BEL,2022-07-24,-46.97,18.01,-3.09,34.15,7.37,12.59
Belgium,BEL,2022-07-31,-44.44,5.24,-8.73,12.04,-1.2,1.15
Belgium,BEL,2022-08-07,-66.67,14.71,-2.7,18.29,7.68,8.7
Belgium,BEL,2022-08-14,-26.83,7.55,7.91,33.82,9.74,14.37
Belgium,BEL,2022-08-21,-62.12,2.12,1.53,32.28,12.58,13.07
Belgium,BEL,2022-08-28,-40.68,0.71,5.03,33.19,0.4,8.44
Belgium,BEL,2022-09-04,-71.83,-6.93,-4.17,23.07,1.17,3.51
Belgium,BEL,2022-09-11,-18.03,2.62,-1.7,29.55,0.97,7.05
Belgium,BEL,2022-09-18,-47.92,7.95,-10.56,10.32,-2.65,0.06
Belize,BLZ,2020-01-31,,,,,,0.68
Belize,BLZ,2020-02-29,,,,,,2.85
Belize,BLZ,2020-03-31,,,,,,-10.37
Belize,BLZ,2020-04-30,,,,,,-14.61
Belize,BLZ,2020-05-31,,,,,,-5.08
Belize,BLZ,2020-06-30,,,,,,3.32
Belize,BLZ,2020-07-31,,,,,,-3.94
Belize,BLZ,2020-08-31,,,,,,-3.94
Belize,BLZ,2020-09-30,,,,,,-10.67
Belize,BLZ,2020-10-31,,,,,,12.63
Belize,BLZ,2020-11-30,,,,,,50.77
Belize,BLZ,2020-12-31,,,,,,51.1
Belize,BLZ,2021-01-31,,,,,,9.63
Belize,BLZ,2021-02-28,,,,,,11.38
Belize,BLZ,2021-03-31,,,,,,-9.52
Belize,BLZ,2021-04-30,,,,,,-17.63
Belize,BLZ,2021-05-31,,,,,,0.47
Belize,BLZ,2021-06-30,,,,,,6.97
Belize,BLZ,2021-07-31,,,,,,-0.72
Belize,BLZ,2021-08-31,,,,,,45.61
Belize,BLZ,2021-09-30,,,,,,49.47
Belize,BLZ,2021-10-31,,,,,,67.25
Belize,BLZ,2021-11-30,,,,,,82.98
Belize,BLZ,2021-12-31,,,,,,-2.05
Bermuda,BMU,2020-01-31,,,,,,-27.64
Bermuda,BMU,2020-02-29,,,,,,7.53
Bermuda,BMU,2020-03-31,,,,,,22.62
Bermuda,BMU,2020-04-30,,,,,,41.91
Bermuda,BMU,2020-05-31,,,,,,4.58
Bermuda,BMU,2020-06-30,,,,,,-19.59
Bermuda,BMU,2020-07-31,,,,,,-11.7
Bermuda,BMU,2020-08-31,,,,,,-6.46
Bermuda,BMU,2020-09-30,,,,,,57.11
Bermuda,BMU,2020-10-31,,,,,,-26.17
Bermuda,BMU,2020-11-30,,,,,,4.9
Bermuda,BMU,2020-12-31,,,,,,-1.1
Bermuda,BMU,2021-01-31,,,,,,21.38
Bermuda,BMU,2021-02-28,,,,,,8.79
Bermuda,BMU,2021-03-31,,,,,,35.8
Bermuda,BMU,2021-04-30,,,,,,33.62
Bermuda,BMU,2021-05-31,,,,,,16.53
Bermuda,BMU,2021-06-30,,,,,,-11.65
Bermuda,BMU,2021-07-31,,,,,,-3.43
Bermuda,BMU,2021-08-31,,,,,,8.23
Bermuda,BMU,2021-09-30,,,,,,136.71
Bermuda,BMU,2021-10-31,,,,,,67.39
Bermuda,BMU,2021-11-30,,,,,,28.96
Bermuda,BMU,2021-12-31,,,,,,15.38
Bolivia,BOL,2020-01-31,,,,,,5.24
Bolivia,BOL,2020-02-29,,,,,,7.39
Bolivia,BOL,2020-03-31,,,,,,7.15
Bolivia,BOL,2020-04-30,,,,,,-19.44
Bolivia,BOL,2020-05-31,,,,,,6.21
Bolivia,BOL,2020-06-30,,,,,,94.54
Bolivia,BOL,2020-07-31,,,,,,245.44
Bolivia,BOL,2020-08-31,,,,,,84.08
Bolivia,BOL,2020-09-30,,,,,,22.29
Bolivia,BOL,2020-10-31,,,,,,13.69
Bolivia,BOL,2020-11-30,,,,,,10.89
Bolivia,BOL,2020-12-31,,,,,,7.89
Bolivia,BOL,2021-01-31,,,,,,119.77
Bolivia,BOL,2021-02-28,,,,,,79.11
Bolivia,BOL,2021-03-31,,,,,,35.17
Bolivia,BOL,2021-04-30,,,,,,32.7
Bolivia,BOL,2021-05-31,,,,,,99.34
Bolivia,BOL,2021-06-30,,,,,,127.27
Bolivia,BOL,2021-07-31,,,,,,62.81
Bolivia,BOL,2021-08-31,,,,,,33.56
Bolivia,BOL,2021-09-30,,,,,,16.68
Bolivia,BOL,2021-10-31,,,,,,13.85
Bolivia,BOL,2021-11-30,,,,,,22.58
Bolivia,BOL,2021-12-31,,,,,,45
Bolivia,BOL,2022-01-31,,,,,,112.7
Bosnia and Herzegovina,BIH,2020-01-31,,,,,,-17.62
Bosnia and Herzegovina,BIH,2020-02-29,,,,,,-3.38
Bosnia and Herzegovina,BIH,2020-03-31,,,,,,-11.77
Bosnia and Herzegovina,BIH,2020-04-30,,,,,,6.51
Bosnia and Herzegovina,BIH,2020-05-31,,,,,,-2.03
Bosnia and Herzegovina,BIH,2020-06-30,,,,,,6.81
Bosnia and Herzegovina,BIH,2020-07-31,,,,,,9.15
Bosnia and Herzegovina,BIH,2020-08-31,,,,,,16.65
Bosnia and Herzegovina,BIH,2020-09-30,,,,,,29.57
Bosnia and Herzegovina,BIH,2020-10-31,,,,,,16.29
Bosnia and Herzegovina,BIH,2020-11-30,,,,,,84.26
Bosnia and Herzegovina,BIH,2020-12-31,,,,,,94.24
Bosnia and Herzegovina,BIH,2021-01-31,,,,,,2.15
Bosnia and Herzegovina,BIH,2021-02-28,,,,,,4.8
Bosnia and Herzegovina,BIH,2021-03-31,,,,,,43.03
Bosnia and Herzegovina,BIH,2021-04-30,,,,,,102.26
Bosnia and Herzegovina,BIH,2021-05-31,,,,,,41.74
Bosnia and Herzegovina,BIH,2021-06-30,,,,,,19.33
Bosnia and Herzegovina,BIH,2021-07-31,,,,,,9.94
Bosnia and Herzegovina,BIH,2021-08-31,,,,,,6.51
Bosnia and Herzegovina,BIH,2021-09-30,,,,,,42.59
Bosnia and Herzegovina,BIH,2021-10-31,,,,,,37.71
Bosnia and Herzegovina,BIH,2021-11-30,,,,,,58.23
Bosnia and Herzegovina,BIH,2021-12-31,,,,,,52.62
Bosnia and Herzegovina,BIH,2022-01-31,,,,,,18.59
Bosnia and Herzegovina,BIH,2022-02-28,,,,,,54.42
Bosnia and Herzegovina,BIH,2022-03-31,,,,,,18.13
Bosnia and Herzegovina,BIH,2022-04-30,,,,,,-0.08
Bosnia and Herzegovina,BIH,2022-05-31,,,,,,1.34
Bosnia and Herzegovina,BIH,2022-06-30,,,,,,-0.77
Brazil,BRA,2020-01-31,,,,,,-0.65
Brazil,BRA,2020-02-29,,,,,,3.12
Brazil,BRA,2020-03-31,,,,,,4.48
Brazil,BRA,2020-04-30,,,,,,9.42
Brazil,BRA,2020-05-31,,,,,,28.71
Brazil,BRA,2020-06-30,,,,,,17.43
Brazil,BRA,2020-07-31,,,,,,17.04
Brazil,BRA,2020-08-31,,,,,,19.9
Brazil,BRA,2020-09-30,,,,,,14.14
Brazil,BRA,2020-10-31,,,,,,14.31
Brazil,BRA,2020-11-30,,,,,,14.77
Brazil,BRA,2020-12-31,,,,,,23.94
Brazil,BRA,2021-01-31,,,,,,34.11
Brazil,BRA,2021-02-28,,,,,,33.57
Brazil,BRA,2021-03-31,,,,,,83.18
Brazil,BRA,2021-04-30,,,,,,71.83
Brazil,BRA,2021-05-31,,,,,,50.54
Brazil,BRA,2021-06-30,,,,,,41.98
Brazil,BRA,2021-07-31,,,,,,26.23
Brazil,BRA,2021-08-31,,,,,,20.31
Brazil,BRA,2021-09-30,,,,,,11.63
Brazil,BRA,2021-10-31,,,,,,9.65
Brazil,BRA,2021-11-30,,,,,,10.73
Brazil,BRA,2021-12-31,,,,,,15.83
Brazil,BRA,2022-01-31,,,,,,45.46
Brazil,BRA,2022-02-28,,,,,,32.93
Brazil,BRA,2022-03-31,,,,,,15.17
Brazil,BRA,2022-04-30,,,,,,-1.15
Brazil,BRA,2022-05-31,,,,,,7.79
Brazil,BRA,2022-06-30,,,,,,13.47
Brazil,BRA,2022-07-31,,,,,,6.84
Brazil,BRA,2022-08-31,,,,,,10.69
Brunei,BRN,2020-01-31,,,,,,17.16
Brunei,BRN,2020-02-29,,,,,,11.85
Brunei,BRN,2020-03-31,,,,,,0.8
Brunei,BRN,2020-04-30,,,,,,-6.5
Brunei,BRN,2020-05-31,,,,,,-7.61
Brunei,BRN,2020-06-30,,,,,,42.86
Brunei,BRN,2020-07-31,,,,,,-5.91
Brunei,BRN,2020-08-31,,,,,,-5.97
Brunei,BRN,2020-09-30,,,,,,-21.09
Brunei,BRN,2020-10-31,,,,,,-16.98
Brunei,BRN,2020-11-30,,,,,,-4.05
Brunei,BRN,2020-12-31,,,,,,-7.41
Bulgaria,BGR,2020-01-05,-20.35,-24.05,-21.32,-17.62,-12.67,-18.47
Bulgaria,BGR,2020-01-12,48.15,-17.83,-10.32,-14.08,-5.64,-11.45
Bulgaria,BGR,2020-01-19,-36.94,-23.53,-13.54,-20.16,2,-13.66
Bulgaria,BGR,2020-01-26,-15.97,-12.61,-6.08,-11.32,11.09,-4.55
Bulgaria,BGR,2020-02-02,-26.83,-13.43,-8.01,-1.38,14.62,-1.1
Bulgaria,BGR,2020-02-09,94.81,-2.55,-2.19,-4.72,13.43,1.49
Bulgaria,BGR,2020-02-16,-12.09,0.58,-5.34,1.03,5.12,0.5
Bulgaria,BGR,2020-02-23,-13.58,-6.35,-7.6,-10.12,2.07,-5.58
Bulgaria,BGR,2020-03-01,23.71,-13.82,-4.64,-9.04,7.01,-4.8
Bulgaria,BGR,2020-03-08,-46.9,-21.84,-9.04,-11.32,-1.8,-10.53
Bulgaria,BGR,2020-03-15,19.27,-13.58,-11.3,-11.56,1.14,-8.43
Bulgaria,BGR,2020-03-22,9.89,-17.68,-14.01,-6.8,2.98,-8.03
Bulgaria,BGR,2020-03-29,-39.13,-22.69,-8.38,-1.37,4.36,-5.88
Bulgaria,BGR,2020-04-05,-56.04,-8.78,-10.7,-8.3,-2.43,-7.6
Bulgaria,BGR,2020-04-12,-89.9,-11.79,-5.23,-5.58,-3.36,-6.56
Bulgaria,BGR,2020-04-19,-17.43,13.25,-7.33,-0.32,-6.91,-1.09
Bulgaria,BGR,2020-04-26,35.92,5.49,-3.02,-6.51,-4.39,-2.56
Bulgaria,BGR,2020-05-03,6.8,0.89,-1.29,-11.74,-5.55,-5.12
Bulgaria,BGR,2020-05-10,-8.05,-3.09,0.9,-5.04,-10.83,-4.8
Bulgaria,BGR,2020-05-17,-10.11,3.64,8.29,12.34,2.58,6.99
Bulgaria,BGR,2020-05-24,-3.23,-3.31,-2.5,0.07,-6.06,-2.83
Bulgaria,BGR,2020-05-31,3.09,-4.57,8.4,-3.97,-25.77,-6.98
Bulgaria,BGR,2020-06-07,89.47,-4.23,-3.85,9.01,-0.35,1.18
Bulgaria,BGR,2020-06-14,-24.73,7.87,1.19,4.37,-4.55,1.84
Bulgaria,BGR,2020-06-21,-18.7,9.44,2.12,-3.11,-7.45,-0.62
Bulgaria,BGR,2020-06-28,-35.78,4.79,4.61,-6.51,-6.47,-1.75
Bulgaria,BGR,2020-07-05,-35.48,16.59,9.37,13.94,16.56,13.79
Bulgaria,BGR,2020-07-12,-84.73,6.77,1.01,18.98,-1.48,6.36
Bulgaria,BGR,2020-07-19,27.27,5.61,7.9,-0.75,-11.98,-0.33
Bulgaria,BGR,2020-07-26,5.88,0.66,4.39,3.17,-1.5,1.75
Bulgaria,BGR,2020-08-02,31.31,5.86,9.37,10.66,17.43,11.29
Bulgaria,BGR,2020-08-09,-73.45,-2.79,15.25,10.74,6.81,7.59
Bulgaria,BGR,2020-08-16,-21.74,15.27,6.15,11.31,-1.99,7.32
Bulgaria,BGR,2020-08-23,11.11,2.07,8.31,9.73,0.49,5.4
Bulgaria,BGR,2020-08-30,26.44,15.17,6.35,4.08,6.28,7.61
Bulgaria,BGR,2020-09-06,-63.96,19.33,7.45,4.72,6.69,8.47
Bulgaria,BGR,2020-09-13,0.84,6.87,4.44,6.39,7.78,6.32
Bulgaria,BGR,2020-09-20,-15.79,4.4,10.95,5.96,-7.58,3.15
Bulgaria,BGR,2020-09-27,12.36,4.01,3.47,15.29,-10.73,3.33
Bulgaria,BGR,2020-10-04,-36.94,8.32,10.1,-3.6,1.29,3
Bulgaria,BGR,2020-10-11,-21.35,9.43,7.61,7.25,0.9,5.96
Bulgaria,BGR,2020-10-18,35.92,8.41,5.6,11.37,-2.7,5.84
Bulgaria,BGR,2020-10-25,8.91,18.73,24.42,14.33,11.13,16.72
Bulgaria,BGR,2020-11-01,-43.09,42.89,27.49,40.12,21.72,32.17
Bulgaria,BGR,2020-11-08,23.6,72.17,72.95,57.39,26.04,55.26
Bulgaria,BGR,2020-11-15,-11.39,97.27,107.23,88.96,63.43,87.56
Bulgaria,BGR,2020-11-22,6.8,105.11,130.86,136.59,82.21,113.65
Bulgaria,BGR,2020-11-29,-12.09,125.08,150,136.82,100.73,127.61
Bulgaria,BGR,2020-12-06,-23.08,117.18,146.8,139.99,87.91,122.53
Bulgaria,BGR,2020-12-13,-23.08,86.21,115.43,105.33,95.78,100.93
Bulgaria,BGR,2020-12-20,-21.35,68.46,89.51,93.38,63.21,78.85
Bulgaria,BGR,2020-12-27,-58.76,33.19,46.39,48.48,26.67,38.74
Bulgaria,BGR,2021-01-03,-7.22,32.09,41.3,23.57,15.11,27.02
Bulgaria,BGR,2021-01-10,-72.22,-8.54,12.9,12.67,-7.29,2.73
Bulgaria,BGR,2021-01-17,31.58,-0.55,-3.7,7.76,-13.54,-2.31
